empid,department,position,salary,genderid,dateofhire,performancescore,gender,year,salaries,overtime,total_compensation,overtime_missing_flag,annual_salary_growth,overtime_ratio,department_avg_salary_gap,compensation_salary_ratio,gender_flag,tenure_years,tenure_bucket
10127,IT/IS,Sr. Network Engineer,107226,0,2015-03-30,Fully Meets,Female,2016,89557.19,501.9,131576.57,0,0.0,0.004680767724245985,9296.806451612909,1.23,0,10.6,10–20 yrs
10128,Production       ,Production Technician I,62659,0,2012-04-02,Fully Meets,Female,2014,141482.0,0.0,182942.8,0,,0.0,2701.015625,2.92,0,13.6,10–20 yrs
10128,Production       ,Production Technician I,62659,0,2012-04-02,Fully Meets,Female,2015,146775.5,712.38,194876.93,0,0.0,0.011369156864935604,2701.015625,3.11,0,13.6,10–20 yrs
10129,Production       ,Production Technician I,46998,1,2012-08-13,Fully Meets,Male,2014,74041.03,0.0,127571.16,0,,0.0,-12959.984375,2.71,1,13.2,10–20 yrs
10130,Production       ,Production Manager,74669,0,2010-10-25,Fully Meets,Female,2014,116584.0,12084.08,182534.98,0,,0.1618352997897387,14711.015625,2.44,0,15.0,10–20 yrs
10131,Software Engineering,Software Engineer,83363,1,2011-02-21,Fully Meets,Male,2013,5006.71,0.0,8832.93,0,,0.0,-12083.266666666663,0.11,1,14.7,10–20 yrs
10132,Production       ,Production Technician I,56149,0,2016-07-06,Fully Meets,Female,2015,2203.69,165.58,3659.75,0,,0.002948939429019217,-3808.984375,0.07,0,9.3,5–10 yrs
10133,IT/IS,IT Support,70621,0,2015-01-05,Fully Meets,Female,2014,59309.8,0.0,93463.36,0,,0.0,-27308.19354838709,1.32,0,10.8,10–20 yrs
10133,IT/IS,IT Support,70621,0,2015-01-05,Fully Meets,Female,2016,65832.85,114.32,104148.91,0,0.0,0.0016187819487121394,-27308.19354838709,1.47,0,10.8,10–20 yrs
10134,Admin Offices,Shared Services Manager,93046,1,2016-01-05,Fully Meets,Male,2014,39246.3,0.0,59068.0,0,,0.0,24307.181818181823,0.63,1,9.8,5–10 yrs
10135,Production       ,Production Technician II,65893,1,2014-07-07,Fully Meets,Male,2013,11196.19,323.89,19122.63,0,,0.004915393137359052,5935.015625,0.29,1,11.3,10–20 yrs
10135,Production       ,Production Technician II,65893,1,2014-07-07,Fully Meets,Male,2015,50462.05,2836.48,87629.09,0,0.0,0.043046757622205695,5935.015625,1.33,1,11.3,10–20 yrs
10136,Production       ,Production Technician II,65902,0,2014-02-17,Fully Meets,Female,2014,65902.0,0.0,65902.0,1,,0.0,5944.015625,1.0,0,11.7,10–20 yrs
10137,Production       ,Production Technician II,63450,1,2013-07-08,Fully Meets,Male,2013,63450.0,0.0,63450.0,1,,0.0,3492.015625,1.0,1,12.3,10–20 yrs
10138,Production       ,Production Technician I,61154,0,2011-01-10,Fully Meets,Female,2013,61154.0,0.0,61154.0,1,,0.0,1196.015625,1.0,0,14.8,10–20 yrs
10139,Production       ,Production Technician I,51908,0,2013-08-19,Fully Meets,Female,2015,97770.73,21191.9,169309.95,0,,0.4082588425676197,-8049.984375,3.26,0,12.2,10–20 yrs
10140,Sales,Area Sales Manager,61809,1,2014-05-12,Fully Meets,Male,2015,7097.72,0.0,16232.09,0,,0.0,-6279.375,0.26,1,11.4,10–20 yrs
10140,Sales,Area Sales Manager,61809,1,2014-05-12,Fully Meets,Male,2016,0.0,0.0,3656.68,0,0.0,0.0,-6279.375,0.06,1,11.4,10–20 yrs
10141,Production       ,Production Technician I,48413,0,2011-07-05,Fully Meets,Female,2013,32355.04,7940.39,53436.48,0,,0.16401359139074217,-11544.984375,1.1,0,14.3,10–20 yrs
10141,Production       ,Production Technician I,48413,0,2011-07-05,Fully Meets,Female,2016,118320.31,26669.83,194110.71,0,0.0,0.5508815813934275,-11544.984375,4.01,0,14.3,10–20 yrs
10142,Sales,Area Sales Manager,59370,0,2014-07-07,Fully Meets,Female,2013,112889.81,66837.4,237261.44,0,,1.1257773286171466,-8718.375,4.0,0,11.3,10–20 yrs
10143,Production       ,Production Technician II,56294,1,2011-11-07,Fully Meets,Male,2013,56294.0,0.0,56294.0,1,,0.0,-3663.984375,1.0,1,14.0,10–20 yrs
10144,Production       ,Production Manager,88976,1,2011-08-01,Fully Meets,Male,2013,117000.0,675.0,166577.15,0,,0.00758631541089732,29018.015625,1.87,1,14.2,10–20 yrs
10144,Production       ,Production Manager,88976,1,2011-08-01,Fully Meets,Male,2016,128309.4,11635.37,194435.17,0,0.0,0.1307697581370257,29018.015625,2.19,1,14.2,10–20 yrs
10145,Production       ,Production Technician I,62810,0,2013-01-07,Fully Meets,Female,2014,12657.96,0.0,20044.69,0,,0.0,2852.015625,0.32,0,12.8,10–20 yrs
10145,Production       ,Production Technician I,62810,0,2013-01-07,Fully Meets,Female,2015,8819.49,0.0,14182.64,0,0.0,0.0,2852.015625,0.23,0,12.8,10–20 yrs
10146,Production       ,Production Technician II,72202,0,2011-05-16,Fully Meets,Female,2013,72202.0,0.0,72202.0,1,,0.0,12244.015625,1.0,0,14.4,10–20 yrs
10147,Admin Offices,Accountant I,63003,1,2014-09-29,Fully Meets,Male,2014,63003.0,0.0,63003.0,1,,0.0,-5735.8181818181765,1.0,1,11.1,10–20 yrs
10148,Production       ,Production Technician I,63515,0,2011-02-07,Fully Meets,Female,2014,62967.1,12941.18,114370.24,0,,0.20374998031960956,3557.015625,1.8,0,14.7,10–20 yrs
10149,IT/IS,Principal Data Architect,120000,0,2015-01-05,Fully Meets,Female,2015,120000.0,0.0,120000.0,1,,0.0,22070.80645161291,1.0,0,10.8,10–20 yrs
10150,Software Engineering,Software Engineering Manager,77692,1,2011-08-15,Fully Meets,Male,2015,97527.49,19594.96,167822.79,0,,0.252213355300417,-17754.266666666663,2.16,1,14.2,10–20 yrs
10151,IT/IS,Network Engineer,52599,0,2015-02-16,Fully Meets,Female,2015,52599.0,0.0,52599.0,1,,0.0,-45330.19354838709,1.0,0,10.7,10–20 yrs
10152,Production       ,Production Technician I,61729,1,2011-09-26,Fully Meets,Male,2015,51047.38,0.0,79057.0,0,,0.0,1771.015625,1.28,1,14.1,10–20 yrs
10153,Admin Offices,Administrative Assistant,55000,0,2011-09-26,Fully Meets,Female,2013,65832.76,5226.09,111974.15,0,,0.09501981818181819,-13738.818181818177,2.04,0,14.1,10–20 yrs
10153,Admin Offices,Administrative Assistant,55000,0,2011-09-26,Fully Meets,Female,2015,29440.8,7980.22,53482.16,0,0.0,0.1450949090909091,-13738.818181818177,0.97,0,14.1,10–20 yrs
10153,Admin Offices,Administrative Assistant,55000,0,2011-09-26,Fully Meets,Female,2016,74304.91,17549.35,130617.09,0,0.0,0.31907909090909087,-13738.818181818177,2.37,0,14.1,10–20 yrs
10154,Production       ,Production Technician I,60380,1,2013-07-08,Fully Meets,Male,2013,59878.01,1576.11,92514.26,0,,0.026103179860881086,422.015625,1.53,1,12.3,10–20 yrs
10154,Production       ,Production Technician I,60380,1,2013-07-08,Fully Meets,Male,2014,61818.02,1220.0,97550.98,0,0.0,0.020205366015236835,422.015625,1.62,1,12.3,10–20 yrs
10155,Software Engineering,Software Engineer,101199,0,2012-01-09,Fully Meets,Female,2015,100942.5,0.0,138119.34,0,,0.0,5752.733333333337,1.36,0,13.8,10–20 yrs
10156,IT/IS,Database Administrator,105700,0,2015-01-05,Fully Meets,Female,2015,105700.0,0.0,105700.0,1,,0.0,7770.806451612909,1.0,0,10.8,10–20 yrs
10157,Production       ,Production Technician I,58939,0,2013-11-11,Fully Meets,Female,2015,72476.76,1979.53,110070.47,0,,0.03358608052393152,-1018.984375,1.87,0,11.9,10–20 yrs
10158,Production       ,Production Manager,63682,0,2009-01-08,Fully Meets,Female,2013,63682.0,0.0,63682.0,1,,0.0,3724.015625,1.0,0,16.8,10–20 yrs
10159,Production       ,Production Technician I,51337,0,2015-03-30,Fully Meets,Female,2015,65794.23,31121.02,140720.3,0,,0.6062103356253774,-8620.984375,2.74,0,10.6,10–20 yrs
10160,Production       ,Production Technician II,68182,0,2011-02-21,Fully Meets,Female,2013,68182.0,0.0,68182.0,1,,0.0,8224.015625,1.0,0,14.7,10–20 yrs
10161,Sales,Area Sales Manager,58370,0,2014-09-29,Fully Meets,Female,2013,119469.91,49512.49,218836.72,0,,0.8482523556621552,-9718.375,3.75,0,11.1,10–20 yrs
10161,Sales,Area Sales Manager,58370,0,2014-09-29,Fully Meets,Female,2014,116611.64,52745.26,217354.59,0,0.0,0.9036364570841185,-9718.375,3.72,0,11.1,10–20 yrs
10162,IT/IS,Data Analyst,89883,0,2015-02-16,Fully Meets,Female,2013,85185.01,0.0,121887.68,0,,0.0,-8046.193548387091,1.36,0,10.7,10–20 yrs
10163,Production       ,Production Technician II,55965,0,2011-04-04,Fully Meets,Female,2015,84644.01,19002.9,146470.76,0,,0.3395497185741088,-3992.984375,2.62,0,14.6,10–20 yrs
10164,Production       ,Production Technician I,47001,1,2007-11-05,Fully Meets,Male,2013,47001.0,0.0,47001.0,1,,0.0,-12956.984375,1.0,1,18.0,10–20 yrs
10165,Sales,Area Sales Manager,71339,1,2011-03-07,Fully Meets,Male,2016,55415.21,348.28,87573.09,0,,0.004882042080769284,3250.625,1.23,1,14.6,10–20 yrs
10166,Production       ,Production Technician I,54005,0,2011-09-26,Fully Meets,Female,2016,5308.0,0.0,7980.89,0,,0.0,-5952.984375,0.15,0,14.1,10–20 yrs
10167,Sales,Area Sales Manager,70545,1,2014-08-18,Fully Meets,Male,2014,70545.0,0.0,70545.0,1,,0.0,2456.625,1.0,1,11.2,10–20 yrs
10168,Production       ,Production Technician I,64816,0,2011-10-03,Fully Meets,Female,2015,25306.78,0.0,33898.05,0,,0.0,4858.015625,0.52,0,14.1,10–20 yrs
10169,Production       ,Production Technician I,56147,0,2014-09-29,Fully Meets,Female,2015,91358.62,0.0,131373.5,0,,0.0,-3810.984375,2.34,0,11.1,10–20 yrs
10169,Production       ,Production Technician I,56147,0,2014-09-29,Fully Meets,Female,2016,162574.97,0.0,232643.51,0,0.0,0.0,-3810.984375,4.14,0,11.1,10–20 yrs
10170,Production       ,Production Technician I,45433,0,2011-09-26,Fully Meets,Female,2013,950.0,0.0,1103.77,0,,0.0,-14524.984375,0.02,0,14.1,10–20 yrs
10170,Production       ,Production Technician I,45433,0,2011-09-26,Fully Meets,Female,2014,1381.23,0.0,1610.26,0,0.0,0.0,-14524.984375,0.04,0,14.1,10–20 yrs
10171,Production       ,Production Technician I,45998,0,2011-05-16,Fully Meets,Female,2015,96318.92,266.37,144172.88,0,,0.005790903952345754,-13959.984375,3.13,0,14.4,10–20 yrs
10172,IT/IS,Senior BI Developer,84903,1,2017-02-15,Fully Meets,Male,2013,116956.71,53472.69,233808.48,0,,0.6298091940214127,-13026.193548387091,2.75,1,8.7,5–10 yrs
10173,IT/IS,BI Developer,90100,1,2017-04-20,Fully Meets,Male,2015,184262.02,0.0,259508.52,0,,0.0,-7829.193548387091,2.88,1,8.5,5–10 yrs
10174,Production       ,Production Technician II,60446,0,2014-09-29,Fully Meets,Female,2014,60446.0,0.0,60446.0,1,,0.0,488.015625,1.0,0,11.1,10–20 yrs
10175,Production       ,Production Manager,74312,1,2013-09-30,Fully Meets,Male,2014,109666.06,12432.9,180438.19,0,,0.1673067606846808,14354.015625,2.43,1,12.1,10–20 yrs
10175,Production       ,Production Manager,74312,1,2013-09-30,Fully Meets,Male,2016,116140.15,38509.67,212300.66,0,0.0,0.5182160350952739,14354.015625,2.86,1,12.1,10–20 yrs
10176,Production       ,Production Technician I,63973,1,2011-01-10,Fully Meets,Male,2015,9913.83,1263.52,14310.82,0,,0.01975083238241133,4015.015625,0.22,1,14.8,10–20 yrs
10177,Production       ,Production Technician I,53492,0,2012-04-02,Fully Meets,Female,2013,53492.0,0.0,53492.0,1,,0.0,-6465.984375,1.0,0,13.6,10–20 yrs
10178,IT/IS,Data Analyst,87826,1,2015-01-05,Fully Meets,Male,2015,5734.16,0.0,10892.39,0,,0.0,-10103.193548387091,0.12,1,10.8,10–20 yrs
10179,IT/IS,Network Engineer,50750,0,2014-09-30,Fully Meets,Female,2016,113826.78,26213.3,184386.11,0,,0.5165182266009852,-47179.19354838709,3.63,0,11.1,10–20 yrs
10180,IT/IS,Sr. Network Engineer,87565,1,2016-06-30,Fully Meets,Male,2015,37969.5,0.0,52527.72,0,,0.0,-10364.193548387091,0.6,1,9.3,5–10 yrs
10181,Production       ,Production Technician II,62162,1,2011-04-04,Fully Meets,Male,2015,2358.23,0.0,3102.3,0,,0.0,2204.015625,0.05,1,14.6,10–20 yrs
10182,Admin Offices,Administrative Assistant,49920,0,2015-02-16,Fully Meets,Female,2015,49920.0,0.0,49920.0,1,,0.0,-18818.818181818177,1.0,0,10.7,10–20 yrs
10183,Production       ,Production Technician I,62068,0,2015-07-05,Fully Meets,Female,2014,22372.82,1133.45,30589.29,0,,0.018261422955468197,2110.015625,0.49,0,10.3,10–20 yrs
10183,Production       ,Production Technician I,62068,0,2015-07-05,Fully Meets,Female,2016,53403.53,98.15,71968.5,0,0.0,0.0015813301540246183,2110.015625,1.16,0,10.3,10–20 yrs
10184,Production       ,Production Technician II,65288,1,2014-09-29,Fully Meets,Male,2016,5527.37,0.0,7374.4,0,,0.0,5330.015625,0.11,1,11.1,10–20 yrs
10185,Production       ,Production Technician I,46664,1,2013-04-01,Fully Meets,Male,2014,49477.0,0.0,78498.34,0,,0.0,-13293.984375,1.68,1,12.6,10–20 yrs
10186,Production       ,Production Technician I,52624,0,2011-07-05,Fully Meets,Female,2013,1090.95,0.0,1718.7,0,,0.0,-7333.984375,0.03,0,14.3,10–20 yrs
10187,Production       ,Production Technician I,46799,0,2011-05-16,Fully Meets,Female,2015,97934.01,3341.84,144412.65,0,,0.07140836342656895,-13158.984375,3.09,0,14.4,10–20 yrs
10188,Sales,Area Sales Manager,74326,0,2011-08-15,Fully Meets,Female,2013,74326.0,0.0,74326.0,1,,0.0,6237.625,1.0,0,14.2,10–20 yrs
10189,Production       ,Production Technician I,57748,0,2011-11-07,Fully Meets,Female,2013,50191.36,0.0,79140.67,0,,0.0,-2209.984375,1.37,0,14.0,10–20 yrs
10190,Production       ,Production Technician II,66541,1,2014-08-18,Fully Meets,Male,2013,155174.49,57833.85,291740.98,0,,0.8691460903803669,6583.015625,4.38,1,11.2,10–20 yrs
10191,Production       ,Production Technician I,52788,1,2012-09-24,Fully Meets,Male,2013,52788.0,0.0,52788.0,1,,0.0,-7169.984375,1.0,1,13.1,10–20 yrs
10192,Production       ,Production Technician I,50482,1,2013-09-30,Fully Meets,Male,2013,145822.77,0.0,196876.95,0,,0.0,-9475.984375,3.9,1,12.1,10–20 yrs
10192,Production       ,Production Technician I,50482,1,2013-09-30,Fully Meets,Male,2014,141821.55,0.0,198713.22,0,0.0,0.0,-9475.984375,3.94,1,12.1,10–20 yrs
10193,IT/IS,Data Analyst,83552,1,2015-03-30,Fully Meets,Male,2015,83552.0,0.0,83552.0,1,,0.0,-14377.193548387091,1.0,1,10.6,10–20 yrs
10194,Software Engineering,Software Engineer,95660,0,2014-11-10,Fully Meets,Female,2014,9728.32,0.0,13574.28,0,,0.0,213.7333333333372,0.14,0,10.9,10–20 yrs
10195,Production       ,Production Technician II,63478,0,2011-08-15,Fully Meets,Female,2015,5331.1,0.0,6846.02,0,,0.0,3520.015625,0.11,0,14.2,10–20 yrs
10196,Production       ,Production Technician II,64955,0,2011-07-05,Fully Meets,Female,2013,623.4,0.0,967.1,0,,0.0,4997.015625,0.01,0,14.3,10–20 yrs
10197,IT/IS,BI Developer,96820,1,2017-02-15,Fully Meets,Male,2016,96820.0,0.0,96820.0,1,,0.0,-1109.1935483870911,1.0,1,8.7,5–10 yrs
10198,IT/IS,IT Manager - DB,140920,1,2013-01-20,Fully Meets,Male,2013,116956.68,14445.58,206689.28,0,,0.10250908316775476,42990.80645161291,1.47,1,12.8,10–20 yrs
10198,IT/IS,IT Manager - DB,140920,1,2013-01-20,Fully Meets,Male,2015,112159.76,8740.27,188192.54,0,0.0,0.06202292080613114,42990.80645161291,1.34,1,12.8,10–20 yrs
10198,IT/IS,IT Manager - DB,140920,1,2013-01-20,Fully Meets,Male,2016,66721.98,5428.27,110970.53,0,0.0,0.03852022424070395,42990.80645161291,0.79,1,12.8,10–20 yrs
10199,IT/IS,Enterprise Architect,103613,1,2014-02-17,Fully Meets,Male,2014,103613.0,0.0,103613.0,1,,0.0,5683.806451612909,1.0,1,11.7,10–20 yrs
10200,Sales,Area Sales Manager,66808,1,2012-05-14,Fully Meets,Male,2013,66808.0,0.0,66808.0,1,,0.0,-1280.375,1.0,1,13.4,10–20 yrs
10201,Production       ,Production Technician II,69340,0,2016-06-06,Fully Meets,Female,2016,69340.0,0.0,69340.0,1,,0.0,9382.015625,1.0,0,9.4,5–10 yrs
10202,Sales,Area Sales Manager,63291,1,2016-07-06,Fully Meets,Male,2016,63291.0,0.0,63291.0,1,,0.0,-4797.375,1.0,1,9.3,5–10 yrs
10203,Production       ,Production Technician I,64375,0,2013-11-11,Fully Meets,Female,2015,575.75,0.0,901.7,0,,0.0,4417.015625,0.01,0,11.9,10–20 yrs
10203,Production       ,Production Technician I,64375,0,2013-11-11,Fully Meets,Female,2016,980.01,0.0,1554.95,0,0.0,0.0,4417.015625,0.02,0,11.9,10–20 yrs
10204,Production       ,Production Technician I,58062,0,2011-01-10,Fully Meets,Female,2013,135165.36,0.0,190904.14,0,,0.0,-1895.984375,3.29,0,14.8,10–20 yrs
10204,Production       ,Production Technician I,58062,0,2011-01-10,Fully Meets,Female,2014,60480.37,0.0,85047.49,0,0.0,0.0,-1895.984375,1.46,0,14.8,10–20 yrs
10204,Production       ,Production Technician I,58062,0,2011-01-10,Fully Meets,Female,2015,12435.46,0.0,18012.4,0,0.0,0.0,-1895.984375,0.31,0,14.8,10–20 yrs
10205,Sales,Area Sales Manager,57859,0,2011-07-05,Fully Meets,Female,2014,92768.06,0.0,142756.21,0,,0.0,-10229.375,2.47,0,14.3,10–20 yrs
10205,Sales,Area Sales Manager,57859,0,2011-07-05,Fully Meets,Female,2016,105838.36,0.0,155484.66,0,0.0,0.0,-10229.375,2.69,0,14.3,10–20 yrs
10206,Production       ,Production Technician I,62061,0,2013-07-08,Fully Meets,Female,2014,4812.0,0.0,7232.47,0,,0.0,2103.015625,0.12,0,12.3,10–20 yrs
10207,Production       ,Production Technician I,46335,0,2012-04-02,Fully Meets,Female,2015,232836.47,450.4,302115.76,0,,0.009720513650588108,-13622.984375,6.52,0,13.6,10–20 yrs
10208,Production       ,Production Technician I,46654,1,2014-02-17,Fully Meets,Male,2014,46654.0,0.0,46654.0,1,,0.0,-13303.984375,1.0,1,11.7,10–20 yrs
10209,Production       ,Production Technician I,59238,0,2012-05-14,Fully Meets,Female,2014,21148.3,0.0,31554.63,0,,0.0,-719.984375,0.53,0,13.4,10–20 yrs
10209,Production       ,Production Technician I,59238,0,2012-05-14,Fully Meets,Female,2015,69604.0,0.0,99078.15,0,0.0,0.0,-719.984375,1.67,0,13.4,10–20 yrs
10210,Production       ,Production Technician I,54237,0,2014-05-12,Fully Meets,Female,2014,54237.0,0.0,54237.0,1,,0.0,-5720.984375,1.0,0,11.4,10–20 yrs
10211,Production       ,Production Technician I,62514,0,2010-04-26,Fully Meets,Female,2013,62514.0,0.0,62514.0,1,,0.0,2556.015625,1.0,0,15.5,10–20 yrs
10212,IT/IS,Sr. Network Engineer,85028,0,2014-11-10,Fully Meets,Female,2016,111608.6,0.0,157038.13,0,,0.0,-12901.193548387091,1.85,0,10.9,10–20 yrs
10213,Production       ,Production Technician II,58207,1,2011-11-07,Fully Meets,Male,2014,111063.26,3715.27,166880.04,0,,0.06382857731887917,-1750.984375,2.87,1,14.0,10–20 yrs
10214,Production       ,Production Technician II,64995,0,2015-06-05,Fully Meets,Female,2015,64995.0,0.0,64995.0,1,,0.0,5037.015625,1.0,0,10.4,10–20 yrs
10215,Production       ,Production Technician I,50470,1,2011-09-26,Fully Meets,Male,2013,50470.0,0.0,50470.0,1,,0.0,-9487.984375,1.0,1,14.1,10–20 yrs
10216,Production       ,Production Technician I,57575,1,2013-07-08,Fully Meets,Male,2013,57575.0,0.0,57575.0,1,,0.0,-2382.984375,1.0,1,12.3,10–20 yrs
10217,Production       ,Production Technician II,74226,0,2012-04-02,Fully Meets,Female,2016,69580.26,0.0,102883.88,0,,0.0,14268.015625,1.39,0,13.6,10–20 yrs
10218,Production       ,Production Technician II,66149,0,2013-09-30,Fully Meets,Female,2016,64778.24,464.06,83922.73,0,,0.007015374382076826,6191.015625,1.27,0,12.1,10–20 yrs
10219,Production       ,Production Technician I,45395,0,2014-01-06,Fully Meets,Female,2014,45395.0,0.0,45395.0,1,,0.0,-14562.984375,1.0,0,11.8,10–20 yrs
10220,IT/IS,IT Support,68678,1,2012-09-05,Fully Meets,Male,2015,344.13,0.0,484.33,0,,0.0,-29251.19354838709,0.01,1,13.1,10–20 yrs
10221,Production       ,Production Technician I,60754,0,2009-04-27,Fully Meets,Female,2013,60754.0,0.0,60754.0,1,,0.0,796.015625,1.0,0,16.5,10–20 yrs
10222,IT/IS,IT Manager - DB,148999,1,2012-01-09,Fully Meets,Male,2013,148999.0,0.0,148999.0,1,,0.0,51069.80645161291,1.0,1,13.8,10–20 yrs
10223,Production       ,Production Technician II,72106,1,2012-01-09,Fully Meets,Male,2013,141862.72,0.0,191858.4,0,,0.0,12148.015625,2.66,1,13.8,10–20 yrs
10224,Production       ,Production Technician II,55578,1,2011-07-05,Fully Meets,Male,2013,55578.0,0.0,55578.0,1,,0.0,-4379.984375,1.0,1,14.3,10–20 yrs
10225,Production       ,Production Technician I,59472,1,2014-01-06,Fully Meets,Male,2013,51428.91,0.0,76766.11,0,,0.0,-485.984375,1.29,1,11.8,10–20 yrs
10225,Production       ,Production Technician I,59472,1,2014-01-06,Fully Meets,Male,2014,51617.88,0.0,78075.71,0,0.0,0.0,-485.984375,1.31,1,11.8,10–20 yrs
10226,Production       ,Production Technician I,64919,0,2013-08-19,Fully Meets,Female,2015,26092.2,591.9,43603.04,0,,0.009117515673377593,4961.015625,0.67,0,12.2,10–20 yrs
10227,Production       ,Production Technician I,61242,0,2012-11-05,Fully Meets,Female,2013,61242.0,0.0,61242.0,1,,0.0,1284.015625,1.0,0,13.0,10–20 yrs
10228,IT/IS,IT Support,74679,1,2015-03-30,Fully Meets,Male,2015,44714.55,11119.9,83054.65,0,,0.1489026366180586,-23250.19354838709,1.11,1,10.6,10–20 yrs
10229,IT/IS,Data Analyst ,88527,1,2015-01-05,Fully Meets,Male,2013,82728.07,0.0,119378.61,0,,0.0,-9402.193548387091,1.35,1,10.8,10–20 yrs
10230,Production       ,Production Technician II,64971,0,2011-09-26,Fully Meets,Female,2013,95570.47,0.0,135437.59,0,,0.0,5013.015625,2.08,0,14.1,10–20 yrs
10231,Sales,Area Sales Manager,65310,1,2013-08-19,Fully Meets,Male,2013,65310.0,0.0,65310.0,1,,0.0,-2778.375,1.0,1,12.2,10–20 yrs
10232,IT/IS,Senior BI Developer,81584,0,2016-10-02,Fully Meets,Female,2013,49441.75,10317.96,93551.69,0,,0.12647038635026475,-16345.193548387091,1.15,0,9.0,5–10 yrs
10233,Production       ,Production Technician II,57975,1,2010-08-30,Fully Meets,Male,2013,57975.0,0.0,57975.0,1,,0.0,-1982.984375,1.0,1,15.1,10–20 yrs
10234,IT/IS,BI Developer,99020,1,2017-04-20,Fully Meets,Male,2013,132412.76,20422.61,215424.01,0,,0.20624732377297517,1090.8064516129089,2.18,1,8.5,5–10 yrs
10234,IT/IS,BI Developer,99020,1,2017-04-20,Fully Meets,Male,2014,130961.03,13116.82,210626.23,0,0.0,0.1324663704302161,1090.8064516129089,2.13,1,8.5,5–10 yrs
10235,Production       ,Production Technician I,54285,1,2014-03-31,Fully Meets,Male,2013,58184.45,0.0,83402.09,0,,0.0,-5672.984375,1.54,1,11.6,10–20 yrs
10235,Production       ,Production Technician I,54285,1,2014-03-31,Fully Meets,Male,2015,0.0,0.0,1996.08,0,0.0,0.0,-5672.984375,0.04,1,11.6,10–20 yrs
10236,Production       ,Production Technician I,45069,0,2013-09-30,Fully Meets,Female,2015,55053.8,0.0,85001.43,0,,0.0,-14888.984375,1.89,0,12.1,10–20 yrs
10237,Production       ,Production Technician II,66825,0,2014-05-12,Fully Meets,Female,2014,71066.0,0.0,106799.8,0,,0.0,6867.015625,1.6,0,11.4,10–20 yrs
10238,Admin Offices,Accountant I,63000,0,2008-10-27,Fully Meets,Female,2013,63000.0,0.0,63000.0,1,,0.0,-5738.8181818181765,1.0,0,17.0,10–20 yrs
10239,IT/IS,BI Developer,95920,0,2016-10-02,Fully Meets,Female,2013,56628.02,68.81,91329.3,0,,0.0007173686405337782,-2009.1935483870911,0.95,0,9.0,5–10 yrs
10239,IT/IS,BI Developer,95920,0,2016-10-02,Fully Meets,Female,2014,58437.0,0.0,99371.57,0,0.0,0.0,-2009.1935483870911,1.04,0,9.0,5–10 yrs
10239,IT/IS,BI Developer,95920,0,2016-10-02,Fully Meets,Female,2015,59769.1,0.0,99576.39,0,0.0,0.0,-2009.1935483870911,1.04,0,9.0,5–10 yrs
10240,Production       ,Production Technician I,64786,0,2011-06-27,Fully Meets,Female,2013,68391.0,47.79,102255.06,0,,0.0007376593708517272,4828.015625,1.58,0,14.3,10–20 yrs
10240,Production       ,Production Technician I,64786,0,2011-06-27,Fully Meets,Female,2014,67923.79,0.0,104188.48,0,0.0,0.0,4828.015625,1.61,0,14.3,10–20 yrs
10241,Sales,Area Sales Manager,60120,0,2010-09-27,Fully Meets,Female,2013,60120.0,0.0,60120.0,1,,0.0,-7968.375,1.0,0,15.1,10–20 yrs
10242,Production       ,Production Technician I,47211,1,2012-04-02,Fully Meets,Male,2013,47211.0,0.0,47211.0,1,,0.0,-12746.984375,1.0,1,13.6,10–20 yrs
10243,Production       ,Production Technician I,53018,0,2013-11-11,Fully Meets,Female,2016,84948.31,988.51,122675.72,0,,0.01864479987928628,-6939.984375,2.31,0,11.9,10–20 yrs
10244,Sales,Sales Manager,68999,0,2011-11-07,Fully Meets,Female,2016,13536.1,545.64,22984.99,0,,0.007907940694792679,910.625,0.33,0,14.0,10–20 yrs
10245,IT/IS,Database Administrator,110000,0,2014-07-07,Fully Meets,Female,2014,110000.0,0.0,110000.0,1,,0.0,12070.806451612909,1.0,0,11.3,10–20 yrs
10246,IT/IS,Database Administrator,114800,0,2015-02-16,Fully Meets,Female,2013,87701.68,0.0,123865.24,0,,0.0,16870.80645161291,1.08,0,10.7,10–20 yrs
10246,IT/IS,Database Administrator,114800,0,2015-02-16,Fully Meets,Female,2015,96254.01,0.0,136102.85,0,0.0,0.0,16870.80645161291,1.19,0,10.7,10–20 yrs
10247,Production       ,Production Technician I,48888,1,2014-11-10,Fully Meets,Male,2013,119.1,0.0,171.4,0,,0.0,-11069.984375,0.0,1,10.9,10–20 yrs
10248,Production       ,Production Technician I,55425,0,2012-02-20,Fully Meets,Female,2013,30640.0,0.0,64371.6,0,,0.0,-4532.984375,1.16,0,13.7,10–20 yrs
10249,Production       ,Production Technician II,61962,1,2012-04-02,Fully Meets,Male,2014,1343.22,0.0,1825.47,0,,0.0,2004.015625,0.03,1,13.6,10–20 yrs
10250,IT/IS,IT Support,50178,1,2015-01-05,Fully Meets,Male,2015,99654.02,0.0,134966.87,0,,0.0,-47751.19354838709,2.69,1,10.8,10–20 yrs
10251,Production       ,Production Technician I,64738,1,2012-05-14,Fully Meets,Male,2013,64738.0,0.0,64738.0,1,,0.0,4780.015625,1.0,1,13.4,10–20 yrs
10252,Production       ,Production Technician I,54670,0,2011-01-10,Fully Meets,Female,2013,54670.0,0.0,54670.0,1,,0.0,-5287.984375,1.0,0,14.8,10–20 yrs
